split,query_id,method,recall@5,hitrate@5,mrr@5,query,expected_document_ids,top5_document_ids,top5_chunk_ids,facet_count,facets,policy_area,difficulty,query_style
all200,real-cug-070,BM25_no_rewrite,1.0,1.0,1.0,校园里遇到火灾或者突发安全事件，学生有哪些基本安全要求？,doc-07,doc-07|doc-07|doc-07|doc-07|doc-07,v2-c-00418|v2-c-00414|v2-c-00416|v2-c-00415|v2-c-00417,1,校园学生安全管理与报告规则；语境：校园里遇到火灾或者突发安全事件，学生有哪些基本安全要求？,学生安全,medium,scenario
all200,real-cug-071,BM25_no_rewrite,1.0,1.0,1.0,我出去实习住在校外，学校安全管理里对校外活动有什么要求？,doc-07,doc-07|doc-07|doc-07|doc-07|doc-07,v2-c-00410|v2-c-00409|v2-c-00407|v2-c-00411|v2-c-00402,1,学生就业流程、签约与去向登记规则；语境：我出去实习住在校外，学校安全管理里对校外活动有什么要求？,校外安全,medium,scenario
all200,real-cug-072,BM25_no_rewrite,1.0,1.0,1.0,组织同学出去集体活动，需要提前做安全方面的报备吗？,doc-07,doc-07|doc-07|doc-07|doc-07|doc-07,v2-c-00400|v2-c-00413|v2-c-00409|v2-c-00410|v2-c-00411,1,查证当前学生问题对应的校方规则与办理依据；语境：组织同学出去集体活动，需要提前做安全方面的报备吗？,集体活动安全,hard,scenario
all200,real-cug-073,BM25_no_rewrite,0.0,0.0,0.0,如果违反校纪，但情节比较轻，有没有从轻处理的情况？,doc-08,doc-15|doc-39|doc-07|doc-15|doc-15,v2-c-00615|v2-c-01285|v2-c-00419|v2-c-00608|v2-c-00612,1,查证当前学生问题对应的校方规则与办理依据；语境：如果违反校纪，但情节比较轻，有没有从轻处理的情况？,处分裁量,hard,natural
all200,real-cug-074,BM25_no_rewrite,1.0,1.0,1.0,同一个行为同时违反好几条规定，处分会怎么认定？,doc-08,doc-08|doc-08|doc-08|doc-08|doc-08,v2-c-00479|v2-c-00475|v2-c-00480|v2-c-00481|v2-c-00478,1,学生纪律处分、影响与处理规则；语境：同一个行为同时违反好几条规定，处分会怎么认定？,处分裁量,hard,natural
all200,real-cug-075,BM25_no_rewrite,1.0,1.0,1.0,被处分后学校会怎么通知我，家长一定会知道吗？,doc-08,doc-08|doc-08|doc-08|doc-03|doc-08,v2-c-00463|v2-c-00484|v2-c-00462|v2-c-00206|v2-c-00465,1,学生纪律处分、影响与处理规则；语境：被处分后学校会怎么通知我，家长一定会知道吗？,处分程序,hard,scenario
all200,real-cug-076,BM25_no_rewrite,1.0,1.0,1.0,国家奖学金本科生要满足哪些基本条件？,doc-28,doc-28|doc-31|doc-28|doc-28|doc-28,v2-c-01002|v2-c-01138|v2-c-01001|v2-c-01003|v2-c-01000,1,国家奖学金资格、兼得与评审规则；语境：国家奖学金本科生要满足哪些基本条件？,国家奖学金资格,easy,natural
all200,real-cug-077,BM25_no_rewrite,1.0,1.0,1.0,国家奖学金一年多少钱？,doc-28,doc-28|doc-28|doc-28|doc-28|doc-28,v2-c-01007|v2-c-01001|v2-c-01003|v2-c-01005|v2-c-01000,1,国家奖学金资格、兼得与评审规则；语境：国家奖学金一年多少钱？,国家奖学金标准,easy,short
all200,real-cug-078,BM25_no_rewrite,1.0,1.0,1.0,拿了国家奖学金以后还能拿国家助学金吗？,doc-28|doc-33,doc-33|doc-33|doc-33|doc-33|doc-28,v2-c-01181|v2-c-01179|v2-c-01176|v2-c-01180|v2-c-01005,2,国家奖学金资格、兼得与评审规则；语境：拿了国家奖学金以后还能拿国家助学金吗？ || 国家助学金资格、发放与兼得规则；语境：拿了国家奖学金以后还能拿国家助学金吗？,奖助兼得,medium,colloquial
all200,real-cug-079,BM25_no_rewrite,1.0,1.0,1.0,国家奖学金是自己申请还是学院直接推荐？,doc-28,doc-28|doc-28|doc-28|doc-28|doc-28,v2-c-01006|v2-c-01003|v2-c-01001|v2-c-01005|v2-c-01004,1,国家奖学金资格、兼得与评审规则；语境：国家奖学金是自己申请还是学院直接推荐？,国家奖学金评审,medium,natural
all200,real-cug-080,BM25_no_rewrite,1.0,1.0,1.0,我有一门课成绩不太好，还能参评国家奖学金吗？,doc-28,doc-28|doc-28|doc-28|doc-28|doc-28,v2-c-01001|v2-c-01003|v2-c-01005|v2-c-01000|v2-c-01008,1,国家奖学金资格、兼得与评审规则；语境：我有一门课成绩不太好，还能参评国家奖学金吗？,国家奖学金资格,hard,scenario
all200,real-cug-081,BM25_no_rewrite,0.5,1.0,1.0,国家励志奖学金和国家奖学金能同时拿吗？,doc-29|doc-28,doc-29|doc-29|doc-29|doc-29|doc-29,v2-c-01021|v2-c-01018|v2-c-01030|v2-c-01015|v2-c-01022,2,国家奖学金资格、兼得与评审规则；语境：国家励志奖学金和国家奖学金能同时拿吗？ || 国家励志奖学金资格与兼得规则；语境：国家励志奖学金和国家奖学金能同时拿吗？,励志奖学金兼得,medium,compare
all200,real-cug-082,BM25_no_rewrite,1.0,1.0,1.0,申请国家励志奖学金必须先做家庭经济困难认定吗？,doc-29|doc-32,doc-29|doc-29|doc-32|doc-29|doc-29,v2-c-01012|v2-c-01016|v2-c-01160|v2-c-01011|v2-c-01022,2,国家励志奖学金资格与兼得规则；语境：申请国家励志奖学金必须先做家庭经济困难认定吗？ || 家庭经济困难学生认定规则；语境：申请国家励志奖学金必须先做家庭经济困难认定吗？,励志奖学金+困难认定,hard,compound
all200,real-cug-083,BM25_no_rewrite,1.0,1.0,1.0,国家励志奖学金的奖励金额是多少？,doc-29,doc-29|doc-29|doc-29|doc-29|doc-29,v2-c-01012|v2-c-01015|v2-c-01021|v2-c-01025|v2-c-01020,1,国家励志奖学金资格与兼得规则；语境：国家励志奖学金的奖励金额是多少？,励志奖学金标准,easy,short
all200,real-cug-084,BM25_no_rewrite,1.0,1.0,1.0,英才奖学金主要看哪些方面，怎么评？,doc-30,doc-30|doc-30|doc-30|doc-30|doc-30,v2-c-01060|v2-c-01045|v2-c-01048|v2-c-01046|v2-c-01047,1,查证当前学生问题对应的校方规则与办理依据；语境：英才奖学金主要看哪些方面，怎么评？,英才奖学金,medium,natural
all200,real-cug-085,BM25_no_rewrite,1.0,1.0,1.0,学校的社会奖学金是不是不同奖项条件都不一样？去哪里看对应要求？,doc-31,doc-31|doc-31|doc-31|doc-31|doc-31,v2-c-01115|v2-c-01106|v2-c-01102|v2-c-01093|v2-c-01091,1,查证当前学生问题对应的校方规则与办理依据；语境：学校的社会奖学金是不是不同奖项条件都不一样？去哪里看对应要求？,社会奖学金,medium,natural
all200,real-cug-086,BM25_no_rewrite,1.0,1.0,1.0,家庭经济困难认定一般需要哪些条件和程序？,doc-32,doc-32|doc-32|doc-32|doc-32|doc-32,v2-c-01162|v2-c-01160|v2-c-01164|v2-c-01161|v2-c-01166,1,家庭经济困难学生认定规则；语境：家庭经济困难认定一般需要哪些条件和程序？,困难认定,easy,natural
all200,real-cug-087,BM25_no_rewrite,1.0,1.0,1.0,家庭经济情况突然变差了，可以在学年中重新申请困难认定吗？,doc-32,doc-32|doc-32|doc-32|doc-32|doc-32,v2-c-01162|v2-c-01160|v2-c-01166|v2-c-01161|v2-c-01164,1,家庭经济困难学生认定规则；语境：家庭经济情况突然变差了，可以在学年中重新申请困难认定吗？,困难认定动态调整,hard,scenario
all200,real-cug-088,BM25_no_rewrite,0.5,1.0,1.0,我家里经济困难，但没有做困难生认定，能直接申请国家助学金吗？,doc-32|doc-33,doc-33|doc-33|doc-33|doc-33|doc-33,v2-c-01180|v2-c-01176|v2-c-01178|v2-c-01181|v2-c-01182,2,国家助学金资格、发放与兼得规则；语境：我家里经济困难，但没有做困难生认定，能直接申请国家助学金吗？ || 家庭经济困难学生认定规则；语境：我家里经济困难，但没有做困难生认定，能直接申请国家助学金吗？,困难认定+助学金,hard,scenario
all200,real-cug-089,BM25_no_rewrite,1.0,1.0,1.0,国家助学金每年大概多少钱，分几个档？,doc-33,doc-33|doc-33|doc-33|doc-33|doc-33,v2-c-01177|v2-c-01179|v2-c-01176|v2-c-01180|v2-c-01181,1,国家助学金资格、发放与兼得规则；语境：国家助学金每年大概多少钱，分几个档？,国家助学金标准,easy,colloquial
all200,real-cug-090,BM25_no_rewrite,1.0,1.0,1.0,国家助学金主要看什么条件？,doc-33,doc-33|doc-33|doc-33|doc-33|doc-33,v2-c-01178|v2-c-01180|v2-c-01179|v2-c-01176|v2-c-01181,1,国家助学金资格、发放与兼得规则；语境：国家助学金主要看什么条件？,国家助学金资格,easy,short
all200,real-cug-091,BM25_no_rewrite,1.0,1.0,1.0,我已经拿国家奖学金了，还能同时申请国家助学金不？,doc-33|doc-28,doc-33|doc-28|doc-33|doc-33|doc-33,v2-c-01181|v2-c-01005|v2-c-01180|v2-c-01179|v2-c-01176,2,国家奖学金资格、兼得与评审规则；语境：我已经拿国家奖学金了，还能同时申请国家助学金不？ || 国家助学金资格、发放与兼得规则；语境：我已经拿国家奖学金了，还能同时申请国家助学金不？,奖助兼得,medium,colloquial
all200,real-cug-092,BM25_no_rewrite,0.5,1.0,1.0,我这学期因病休学，国家助学金还会继续发吗？,doc-33|doc-04,doc-33|doc-33|doc-33|doc-33|doc-33,v2-c-01184|v2-c-01179|v2-c-01176|v2-c-01180|v2-c-01181,2,国家助学金资格、发放与兼得规则；语境：我这学期因病休学，国家助学金还会继续发吗？ || 休学条件、学籍状态与相关待遇规则；语境：我这学期因病休学，国家助学金还会继续发吗？,助学金+休学,hard,scenario
all200,real-cug-093,BM25_no_rewrite,0.5,1.0,1.0,助学金休学暂停以后，复学了会恢复发放吗？,doc-33|doc-04,doc-33|doc-34|doc-34|doc-34|doc-34,v2-c-01184|v2-c-01215|v2-c-01213|v2-c-01217|v2-c-01216,3,国家助学金资格、发放与兼得规则；语境：助学金休学暂停以后，复学了会恢复发放吗？ || 休学条件、学籍状态与相关待遇规则；语境：助学金休学暂停以后，复学了会恢复发放吗？ || 复学与恢复学籍规则；语境：助学金休学暂停以后，复学了会恢复发放吗？,助学金+复学,hard,scenario
all200,real-cug-094,BM25_no_rewrite,0.0,0.0,0.0,如果申请助学金时被发现材料造假，会怎么处理？,doc-33,doc-34|doc-34|doc-34|doc-34|doc-34,v2-c-01215|v2-c-01213|v2-c-01217|v2-c-01216|v2-c-01210,1,国家助学金资格、发放与兼得规则；语境：如果申请助学金时被发现材料造假，会怎么处理？,助学金追回,medium,scenario
all200,real-cug-095,BM25_no_rewrite,1.0,1.0,1.0,社会助学金一般怎么申请，是学校统一评还是捐赠方评？,doc-34,doc-34|doc-34|doc-34|doc-34|doc-34,v2-c-01215|v2-c-01207|v2-c-01210|v2-c-01211|v2-c-01212,2,国家助学金资格、发放与兼得规则；语境：社会助学金一般怎么申请，是学校统一评还是捐赠方评？ || 社会助学金申请与兼得规则；语境：社会助学金一般怎么申请，是学校统一评还是捐赠方评？,社会助学金,medium,natural
all200,real-cug-096,BM25_no_rewrite,1.0,1.0,1.0,家里突然发生事故，短期内生活费不够，学校有没有临时困难补助？,doc-35,doc-35|doc-35|doc-35|doc-35|doc-35,v2-c-01222|v2-c-01219|v2-c-01218|v2-c-01224|v2-c-01221,2,临时困难补助申请规则；语境：家里突然发生事故，短期内生活费不够，学校有没有临时困难补助？ || 校园学生安全管理与报告规则；语境：家里突然发生事故，短期内生活费不够，学校有没有临时困难补助？,临时困难补助,easy,scenario
all200,real-cug-097,BM25_no_rewrite,1.0,1.0,1.0,临时困难补助需要什么情况才能申请？,doc-35,doc-35|doc-35|doc-35|doc-35|doc-35,v2-c-01222|v2-c-01219|v2-c-01221|v2-c-01224|v2-c-01218,1,临时困难补助申请规则；语境：临时困难补助需要什么情况才能申请？,临时困难补助资格,medium,natural
all200,real-cug-098,BM25_no_rewrite,1.0,1.0,1.0,得了重大疾病，学校有没有专门的救助基金？,doc-36,doc-36|doc-36|doc-36|doc-36|doc-36,v2-c-01242|v2-c-01230|v2-c-01237|v2-c-01225|v2-c-01228,1,重大疾病救助申请与资助规则；语境：得了重大疾病，学校有没有专门的救助基金？,重大疾病救助,easy,scenario
all200,real-cug-099,BM25_no_rewrite,1.0,1.0,1.0,重大疾病救助基金申请时要准备哪些证明？,doc-36,doc-36|doc-36|doc-36|doc-36|doc-36,v2-c-01230|v2-c-01242|v2-c-01235|v2-c-01228|v2-c-01247,1,重大疾病救助申请与资助规则；语境：重大疾病救助基金申请时要准备哪些证明？,重大疾病救助材料,medium,natural
all200,real-cug-100,BM25_no_rewrite,1.0,1.0,1.0,校园地国家助学贷款一般怎么申请？,doc-40,doc-40|doc-40|doc-40|doc-40|doc-40,v2-c-01290|v2-c-01289|v2-c-01292|v2-c-01295|v2-c-01293,1,助学贷款申请、还款或代偿规则；语境：校园地国家助学贷款一般怎么申请？,助学贷款,easy,natural
all200,real-cug-101,BM25_no_rewrite,1.0,1.0,1.0,助学贷款能不能用来交住宿费和生活费？,doc-40,doc-40|doc-40|doc-40|doc-40|doc-40,v2-c-01290|v2-c-01289|v2-c-01292|v2-c-01293|v2-c-01295,1,助学贷款申请、还款或代偿规则；语境：助学贷款能不能用来交住宿费和生活费？,助学贷款用途,medium,colloquial
all200,real-cug-102,BM25_no_rewrite,1.0,1.0,1.0,毕业去基层单位工作，学费补偿和贷款代偿要满足什么条件？,doc-41,doc-41|doc-41|doc-41|doc-41|doc-41,v2-c-01304|v2-c-01306|v2-c-01300|v2-c-01310|v2-c-01309,3,助学贷款申请、还款或代偿规则；语境：毕业去基层单位工作，学费补偿和贷款代偿要满足什么条件？ || 基层就业学费补偿与助学贷款代偿规则；语境：毕业去基层单位工作，学费补偿和贷款代偿要满足什么条件？ || 毕业、结业与毕业资格规则；语境：毕业去基层单位工作，学费补偿和贷款代偿要满足什么条件？,基层就业代偿,medium,natural
all200,real-cug-103,BM25_no_rewrite,1.0,1.0,1.0,基层就业代偿是毕业当年申请还是工作一段时间以后？,doc-41,doc-41|doc-41|doc-41|doc-41|doc-41,v2-c-01308|v2-c-01313|v2-c-01300|v2-c-01311|v2-c-01310,3,基层就业学费补偿与助学贷款代偿规则；语境：基层就业代偿是毕业当年申请还是工作一段时间以后？ || 毕业、结业与毕业资格规则；语境：基层就业代偿是毕业当年申请还是工作一段时间以后？ || 学生就业流程、签约与去向登记规则；语境：基层就业代偿是毕业当年申请还是工作一段时间以后？,基层就业代偿流程,hard,natural
all200,real-cug-104,BM25_no_rewrite,0.0,0.0,0.0,我准备参军入伍，本科生学费资助怎么申请？,doc-42,doc-04|doc-05|doc-05|doc-05|doc-05,v2-c-00245|v2-c-00285|v2-c-00272|v2-c-00274|v2-c-00280,2,应征入伍、退役复学与学生资助规则；语境：我准备参军入伍，本科生学费资助怎么申请？ || 学生学费收缴、缓交与相关规则；语境：我准备参军入伍，本科生学费资助怎么申请？,入伍资助,medium,scenario
all200,real-cug-105,BM25_no_rewrite,1.0,1.0,1.0,退役复学后，学费减免需要重新提交材料吗？,doc-42,doc-42|doc-05|doc-42|doc-42|doc-41,v2-c-01319|v2-c-00278|v2-c-01321|v2-c-01317|v2-c-01307,3,应征入伍、退役复学与学生资助规则；语境：退役复学后，学费减免需要重新提交材料吗？ || 复学与恢复学籍规则；语境：退役复学后，学费减免需要重新提交材料吗？ || 学生学费收缴、缓交与相关规则；语境：退役复学后，学费减免需要重新提交材料吗？,退役复学资助,hard,scenario
all200,real-cug-106,BM25_no_rewrite,0.0,0.0,0.0,服兵役期间拿过国家资助，回来以后还能继续申请其他奖助学金吗？,doc-42|doc-26,doc-34|doc-34|doc-34|doc-34|doc-34,v2-c-01215|v2-c-01213|v2-c-01217|v2-c-01216|v2-c-01210,2,国家助学金资格、发放与兼得规则；语境：服兵役期间拿过国家资助，回来以后还能继续申请其他奖助学金吗？ || 应征入伍、退役复学与学生资助规则；语境：服兵役期间拿过国家资助，回来以后还能继续申请其他奖助学金,入伍资助+奖助,hard,compound
all200,real-cug-107,BM25_no_rewrite,1.0,1.0,1.0,学校英才工程的资助主要面向什么项目？,doc-43,doc-43|doc-43|doc-43|doc-43|doc-43,v2-c-01326|v2-c-01328|v2-c-01335|v2-c-01336|v2-c-01327,1,查证当前学生问题对应的校方规则与办理依据；语境：学校英才工程的资助主要面向什么项目？,英才工程,medium,natural
all200,real-cug-108,BM25_no_rewrite,1.0,1.0,1.0,日常奖励一般哪些表现可以申请？,doc-37,doc-37|doc-37|doc-37|doc-37|doc-37,v2-c-01252|v2-c-01261|v2-c-01266|v2-c-01255|v2-c-01265,1,查证当前学生问题对应的校方规则与办理依据；语境：日常奖励一般哪些表现可以申请？,日常奖励,medium,natural
all200,real-cug-109,BM25_no_rewrite,1.0,1.0,0.5,优秀学生、优秀学生干部这类年度评优条件是什么？,doc-38,doc-31|doc-38|doc-38|doc-38|doc-38,v2-c-01126|v2-c-01270|v2-c-01275|v2-c-01273|v2-c-01271,1,查证当前学生问题对应的校方规则与办理依据；语境：优秀学生、优秀学生干部这类年度评优条件是什么？,年度评优,medium,natural
all200,real-cug-110,BM25_no_rewrite,1.0,1.0,1.0,评优秀毕业生需要满足哪些条件？,doc-39,doc-39|doc-39|doc-39|doc-39|doc-39,v2-c-01287|v2-c-01284|v2-c-01279|v2-c-01285|v2-c-01283,1,毕业、结业与毕业资格规则；语境：评优秀毕业生需要满足哪些条件？,优秀毕业生,medium,natural
all200,real-cug-111,BM25_no_rewrite,1.0,1.0,1.0,大学生医保到底是什么，新生是不是都要参加？,doc-23|doc-22,doc-22|doc-23|doc-23|doc-23|doc-23,v2-c-00846|v2-c-00858|v2-c-00860|v2-c-00859|v2-c-00870,1,大学生医保参保、门诊住院与报销规则；语境：大学生医保到底是什么，新生是不是都要参加？,大学生医保,easy,colloquial
